694874,-13.74,16.26,20.58
694884,-14.04,16.26,20.58
694894,-14.4,16.199999,20.52
694904,-15.0,16.02,20.46
694914,-15.36,16.26,20.58
694925,-15.78,16.08,20.82
694935,-15.96,16.199999,20.82
694945,-16.199999,16.32,20.76
694955,-16.26,16.26,20.699999
694965,-16.26,16.5,20.76
694975,-16.38,16.5,20.88
694985,-16.26,16.14,20.699999
694995,-16.14,16.199999,20.76
695006,-16.14,16.26,20.64
695016,-16.08,16.14,20.699999
695026,-16.14,16.02,20.88
695036,-16.02,16.08,20.939999
695046,-15.9,16.02,21.06
695056,-16.02,16.14,21.119999
695066,-16.02,16.44,21.18
695077,-16.08,16.38,21.24
695087,-16.26,16.38,21.24
695097,-16.5,16.56,21.18
695107,-16.199999,16.5,21.119999
695118,-16.32,16.619999,21.119999
695128,-16.5,16.56,21.18
695138,-16.26,16.44,21.24
695148,-16.26,16.44,21.18
695158,-16.38,16.38,21.24
695168,-16.199999,16.619999,21.18
695179,-15.96,16.68,21.24
695189,-16.26,16.8,21.24
695199,-16.14,16.859999,21.3
695209,-15.96,16.98,21.119999
695219,-16.02,17.34,21.0
695229,-15.96,17.46,20.939999
695239,-15.54,17.58,20.76
695250,-15.12,17.34,20.699999
695261,-14.759999,17.22,20.699999
695271,-14.219999,17.1,20.4
695281,-13.92,16.98,20.1
695293,-13.86,16.92,19.98
695303,-13.74,16.68,19.74
695313,-13.62,16.56,19.8
695323,-13.799999,16.5,19.74
695332,-14.04,16.68,19.8
695352,-14.46,16.68,19.68
695354,-14.759999,16.74,19.8
695364,-14.82,16.619999,19.859999
695372,-14.94,16.619999,20.16
695382,-15.12,16.68,20.279999
695393,-15.36,16.68,20.279999
695404,-15.599999,16.68,20.34
695413,-15.9,16.5,20.4
695424,-15.839999,16.38,20.46
695433,-15.839999,16.14,20.46
695444,-16.14,15.9,20.52
695454,-16.199999,15.66,20.52
695464,-16.08,15.54,20.52
695474,-15.96,15.42,20.82
695484,-16.02,15.42,20.82
695495,-15.839999,15.299999,20.76
695504,-15.96,15.36,20.82
695514,-16.02,15.42,20.939999
695524,-16.02,15.66,21.06
695535,-16.14,15.96,21.0
695546,-16.199999,15.839999,21.06
695555,-16.38,15.96,20.939999
695565,-16.199999,15.839999,21.0
695575,-16.08,15.96,21.06
695585,-16.199999,16.08,21.24
695596,-16.08,16.14,21.359999
695605,-15.9,16.14,21.48
695615,-15.599999,15.839999,21.779999
695625,-15.599999,15.9,21.84
695636,-15.299999,15.96,22.08
695646,-15.36,15.96,22.26
695656,-15.36,16.26,22.38
695666,-15.24,16.26,22.439999
695676,-15.0,16.32,22.14
695703,-14.88,16.44,22.02
695705,-14.639999,16.5,21.9
695712,-14.16,16.5,21.72
695717,-13.98,16.56,21.6
695727,-13.5,16.74,21.359999
695737,-13.259999,16.5,21.06
695747,-12.9,16.619999,20.699999
695757,-12.599999,16.619999,20.58
695767,-12.9,16.56,20.58
695777,-13.08,16.56,20.46
695787,-13.5,16.619999,20.58
695798,-13.86,16.56,20.52
695808,-14.04,16.38,20.46
695818,-14.34,16.38,20.76
695828,-14.639999,16.32,21.0
695838,-15.179999,16.26,21.42
695848,-15.24,16.26,21.42
695859,-15.48,16.26,21.42
695869,-15.78,16.5,21.48
695879,-15.78,16.32,21.359999
695889,-15.96,16.56,21.539999
695899,-16.08,16.619999,21.539999
695909,-16.26,16.56,21.539999
695920,-16.38,16.44,21.42
695930,-16.26,16.38,21.42
695943,-16.32,16.619999,21.72
695952,-16.32,16.38,21.72
695961,-16.38,16.38,21.84
695972,-16.5,16.26,21.9
695981,-16.44,16.02,22.02
695993,-16.26,15.839999,21.9
696002,-16.14,15.9,21.72
696012,-16.14,16.02,21.72
696022,-15.96,16.02,21.48
696032,-15.9,16.08,21.48
696043,-15.78,16.08,21.42
696053,-15.96,16.08,21.119999
696063,-16.14,16.14,20.939999
696073,-16.14,16.199999,20.939999
696083,-16.14,16.32,20.939999
696094,-16.199999,16.26,21.0
696104,-16.32,16.26,21.119999
696113,-16.26,16.02,21.18
696124,-16.02,16.14,21.119999
696135,-15.48,16.14,21.539999
696144,-15.0,16.199999,21.42
696154,-14.58,16.56,21.66
696164,-14.16,16.5,21.66
696174,-13.799999,16.56,21.42
696184,-13.44,16.38,21.359999
696195,-13.0199995,16.56,21.18
696206,-12.719999,16.68,20.939999
696215,-12.66,16.74,20.52
696225,-12.66,16.859999,20.279999
696235,-12.84,16.68,19.8
696245,-12.9,16.619999,19.8
696297,-12.9,16.44,19.8
696298,-13.0199995,16.619999,19.74
696299,-13.38,16.56,19.56
696299,-13.799999,16.619999,19.8
696306,-13.92,16.68,19.859999
696307,-14.04,16.32,19.98
696317,-14.04,16.199999,20.1
696327,-14.4,16.14,20.16
696337,-14.759999,16.199999,20.1
696347,-14.94,15.839999,20.16
696357,-15.0,15.78,20.279999
696367,-15.0,15.66,20.279999
696377,-15.179999,15.36,20.4
696387,-15.54,15.54,20.4
696398,-15.66,15.599999,20.58
696408,-15.54,15.66,20.58
696418,-15.719999,15.9,20.699999
696428,-15.54,15.96,20.46
696438,-15.42,15.96,20.46
696448,-15.599999,15.78,20.4
696458,-15.42,15.78,20.22
696469,-15.36,15.719999,20.34
696479,-15.299999,15.66,20.279999
696489,-15.24,15.66,20.279999
696499,-15.299999,15.66,20.279999
696517,-15.48,15.719999,20.279999
696520,-15.42,15.719999,20.46
696530,-15.36,15.96,20.58
696543,-15.54,16.08,20.58
696550,-15.66,15.96,20.46
696560,-15.78,16.14,20.46
696570,-16.08,16.08,20.52
696580,-15.78,15.96,20.46
696591,-15.66,15.9,20.4
696601,-15.839999,15.839999,20.34
696611,-15.9,15.66,20.34
696621,-15.719999,15.719999,20.279999
696631,-15.54,15.78,20.4
696646,-15.48,15.66,20.4
696663,-15.24,15.839999,19.859999
696674,-15.179999,15.9,19.98
696684,-15.36,15.96,19.859999
696695,-15.0,15.96,19.68
696705,-15.0,15.9,19.8
696715,-15.0,15.9,19.68
696725,-14.82,15.839999,19.68
696735,-14.759999,15.66,19.68
696745,-14.82,15.66,19.74
696755,-15.059999,15.66,19.5
696765,-15.12,15.9,19.38
696775,-15.179999,15.9,19.38
696786,-15.12,15.9,19.38
696797,-15.179999,15.839999,19.38
696806,-15.179999,16.08,19.32
696816,-15.24,16.14,19.38
696826,-15.42,16.08,19.5
696837,-15.24,16.08,19.5
696847,-15.059999,15.839999,19.74
696857,-15.12,15.719999,19.619999
696867,-15.059999,15.66,19.5
696877,-15.12,15.66,19.26
696887,-15.48,15.719999,19.26
696897,-15.48,15.66,19.32
696908,-15.42,15.719999,19.08
696918,-15.42,15.66,19.14
696928,-15.54,15.839999,19.02
696938,-15.66,16.199999,18.9
696948,-15.9,16.08,18.96
696958,-15.78,16.14,18.9
696969,-15.66,15.9,18.96
696979,-15.599999,16.02,18.96
696989,-15.48,16.02,19.02
696999,-15.54,16.199999,19.02
697009,-15.54,16.08,19.08
697019,-15.599999,16.02,19.199999
697029,-15.54,16.44,19.199999
697042,-15.54,16.38,19.439999
697050,-15.36,16.38,19.32
697061,-15.36,16.38,19.26
697071,-15.599999,16.32,19.26
697081,-15.36,16.199999,19.439999
697092,-15.12,16.32,19.439999
697102,-15.0,16.32,19.56
697112,-14.88,16.08,19.56
697122,-14.5199995,16.199999,19.68
697133,-14.219999,16.26,19.859999
697143,-13.86,16.32,19.92
697153,-13.38,16.26,20.16
697163,-13.2,16.44,20.16
697173,-13.139999,16.38,20.34
697183,-13.08,16.44,20.279999
697193,-12.9,16.5,20.46
697203,-13.139999,16.56,20.279999
697213,-13.38,16.74,20.279999
697224,-13.74,16.68,20.1
697233,-14.099999,16.8,19.98
697244,-14.219999,16.74,19.8
697254,-14.219999,16.98,19.38
697264,-14.5199995,16.8,19.32
697274,-14.639999,16.8,19.08
697284,-14.82,16.8,18.84
697294,-14.94,16.619999,18.539999
697313,-14.88,16.619999,18.48
697324,-14.94,16.56,18.48
697333,-15.12,16.68,18.18
697344,-15.24,16.5,18.18
697353,-15.24,16.74,17.94
697364,-15.36,16.8,17.94
697374,-15.179999,16.68,17.94
697384,-15.0,16.56,18.0
697394,-15.059999,16.38,18.0
697404,-14.94,16.5,17.82
697415,-14.759999,16.32,18.0
697425,-14.7,16.32,18.0
697435,-14.46,16.02,18.119999
697446,-14.34,15.9,18.119999
697456,-14.5199995,15.96,18.119999
697465,-14.5199995,16.08,17.94
697476,-14.58,16.199999,17.94
697486,-14.4,16.26,18.0
697496,-14.46,16.199999,18.0
697506,-14.5199995,16.14,17.94
697517,-14.34,16.199999,17.88
697527,-14.34,16.02,17.88
697537,-14.04,15.9,18.06
697549,-14.04,15.599999,18.06
697557,-13.86,15.48,18.119999
697567,-13.74,15.42,18.119999
697577,-13.5,15.54,18.18
697587,-13.32,15.599999,18.3
697598,-13.32,15.599999,18.42
697608,-13.259999,15.599999,18.6
697618,-13.32,15.54,18.779999
697628,-13.0199995,15.839999,19.02
697638,-12.84,15.9,19.08
697648,-12.78,15.9,19.26
697658,-12.84,15.9,19.32
697668,-12.78,15.96,19.38
697679,-12.96,16.199999,19.199999
697689,-13.0199995,16.199999,19.14
697699,-13.139999,16.5,18.9
697709,-13.44,16.619999,18.779999
697719,-13.679999,16.74,18.72
697729,-13.74,16.74,18.539999
697739,-13.74,16.74,18.6
697749,-13.86,16.92,18.359999
697760,-13.92,16.74,18.3
697772,-13.86,17.039999,18.18
697781,-13.86,17.039999,17.88
697793,-13.799999,16.98,17.88
697802,-13.62,16.74,17.76
697812,-13.86,16.68,17.76
697822,-14.16,16.56,17.699999
697832,-14.099999,16.32,17.82
697843,-14.16,16.32,17.82
697853,-14.34,16.32,17.88
697863,-14.28,16.44,18.119999
697873,-14.58,16.56,17.94
697884,-14.7,16.619999,17.76
697894,-14.88,16.859999,17.58
697903,-14.82,16.98,17.34
697913,-15.179999,17.16,17.22
697924,-15.36,17.34,17.16
697933,-15.42,17.279999,16.92
697944,-15.599999,17.16,16.859999
697954,-15.36,17.1,16.619999
697964,-15.42,17.4,16.74
697974,-15.299999,17.34,16.8
697984,-15.299999,17.22,16.56
697994,-15.0,16.98,16.5
698004,-14.94,16.74,16.38
698014,-14.759999,16.5,16.26
698025,-14.58,16.199999,16.26
698035,-14.34,15.78,16.56
698045,-13.98,15.299999,16.74
698055,-13.74,14.94,16.98
698065,-13.32,14.639999,17.46
698075,-13.08,14.5199995,18.06
698086,-12.48,14.28,18.42
698096,-12.24,14.28,19.14
698106,-12.179999,14.28,19.8
698116,-12.3,14.5199995,20.279999
698126,-12.42,14.82,20.46
698136,-12.42,15.0,20.58
698146,-12.66,15.299999,20.76
698157,-12.78,15.719999,20.76
698167,-13.259999,16.14,20.82
698177,-13.44,16.38,20.34
698187,-13.62,16.92,20.039999
698197,-13.679999,16.98,19.56
698207,-13.98,17.16,19.38
698217,-14.16,17.16,19.08
698228,-14.219999,17.22,18.539999
698238,-14.58,17.16,18.24
698248,-14.5199995,16.859999,17.88
698258,-14.58,16.74,17.94
698268,-14.4,16.619999,17.76
698278,-14.34,16.619999,17.58
698288,-14.4,16.5,17.34
698309,-14.639999,16.5,17.46
698319,-14.5199995,16.619999,17.34
698329,-14.46,16.92,17.52
698343,-14.639999,17.039999,17.64
698356,-14.759999,16.98,17.52
698372,-15.0,16.98,17.64
698373,-14.639999,16.8,17.76
698381,-14.5199995,16.859999,17.699999
698394,-14.34,16.8,17.699999
698401,-14.219999,16.5,17.82
698411,-14.099999,16.5,17.82
698421,-14.099999,16.38,17.52
698431,-13.92,16.38,17.64
698442,-13.92,16.38,17.58
698452,-14.16,16.68,17.58
698462,-14.4,16.68,17.52
698472,-14.5199995,16.74,17.52
698483,-14.5199995,16.74,17.34
698496,-14.759999,16.619999,17.1
698504,-14.759999,16.44,16.98
698519,-14.82,16.14,16.92
698524,-14.5199995,15.78,17.16
698534,-14.16,15.42,17.279999
698544,-13.799999,14.94,17.699999
698564,-13.44,14.759999,18.119999
698565,-12.9,14.7,18.72
698574,-12.24,14.4,19.56
698584,-11.82,14.34,20.34
698594,-11.759999,14.639999,20.939999
698608,-11.88,14.82,21.359999
698614,-11.88,14.82,21.539999
698625,-11.759999,15.12,21.9
698634,-11.82,15.299999,21.66
698644,-12.059999,15.42,21.359999
698657,-12.48,15.78,21.06
698667,-12.48,15.9,20.64
698677,-12.599999,15.9,20.4
698687,-12.54,15.839999,20.1
698701,-12.78,15.9,19.92
698708,-12.9,15.599999,19.5
698718,-13.0199995,15.299999,19.38
698728,-13.259999,15.24,19.38
698738,-13.38,15.299999,19.14
698748,-13.62,15.179999,19.26
698758,-13.62,15.12,19.02
698768,-13.62,15.059999,18.96
698778,-13.5,15.179999,18.779999
698788,-13.38,15.36,18.779999
698808,-13.259999,15.78,18.66
698819,-13.139999,15.66,18.66
698829,-12.84,15.42,18.84
698839,-12.84,15.48,18.72
698849,-12.599999,15.36,18.9
698859,-12.599999,15.42,18.9
698869,-12.54,15.299999,19.26
698879,-12.48,15.36,19.38
698889,-12.42,15.24,19.56
698899,-12.36,15.299999,19.68
698910,-12.48,15.12,19.56
698920,-12.48,15.36,19.5
698930,-12.48,15.48,19.439999
698940,-12.42,15.48,19.56
698951,-12.12,15.42,19.199999
698960,-12.0,15.179999,19.199999
698971,-11.88,15.0,19.08
698981,-11.759999,14.88,19.32
698991,-11.639999,15.0,19.5
699001,-11.219999,14.5199995,19.619999
699011,-10.86,14.28,19.74
699021,-10.679999,13.799999,20.039999
699031,-10.679999,13.62,20.52
699041,-10.559999,13.799999,20.939999
699051,-10.32,13.559999,21.3
699061,-10.2,13.62,21.539999
699071,-9.96,13.679999,21.96
699081,-10.08,14.099999,22.439999
699092,-10.32,14.16,22.68
699102,-10.32,14.7,22.619999
699112,-10.559999,15.0,22.619999
699122,-11.099999,15.24,22.26
699132,-11.5199995,15.599999,22.14
699142,-11.94,15.78,21.84
699152,-12.059999,15.78,21.42
699162,-12.42,15.719999,20.939999
699172,-12.48,15.719999,20.82
699183,-12.54,15.599999,20.34
699193,-12.719999,15.599999,20.1
699203,-12.48,15.599999,20.22
699213,-12.36,15.54,20.1
699223,-12.12,15.299999,20.1
699233,-12.3,15.48,19.92
699243,-12.3,15.54,20.039999
699253,-12.36,15.66,19.98
699272,-12.599999,15.78,19.98
699273,-12.3,15.599999,20.039999
699284,-12.24,15.54,19.74
699294,-12.12,15.54,19.68
699309,-11.88,15.66,19.8
699314,-11.82,15.54,19.74
699324,-11.46,15.54,19.74
699334,-11.34,15.24,19.68
699344,-11.099999,15.179999,19.8
699354,-11.219999,15.299999,19.619999
699364,-11.16,15.299999,19.859999
699374,-11.34,15.36,19.98
699385,-11.88,15.42,19.8
699395,-11.7,15.48,19.98
699405,-11.94,15.54,19.8
699415,-11.94,15.839999,19.98
699425,-12.24,16.02,19.98
699435,-12.36,16.08,19.74
699445,-12.42,16.199999,19.38
699455,-12.36,15.9,19.14
699465,-12.0,15.839999,18.84
699476,-12.12,15.66,18.6
699486,-12.059999,15.48,18.42
699496,-11.94,15.24,17.94
699506,-11.7,14.94,17.82
699516,-11.4,14.58,18.119999
699526,-11.28,14.4,18.359999
699536,-11.099999,14.5199995,18.42
699546,-11.099999,14.46,18.6
699557,-11.04,14.5199995,18.84
699567,-10.86,14.5199995,18.96
699577,-10.92,14.639999,19.08
699587,-11.04,14.46,19.08
699597,-11.16,14.94,18.84
699607,-11.099999,14.82,18.779999
699617,-11.219999,14.7,18.72
699628,-11.4,14.58,18.72
699638,-11.34,14.58,18.539999
699648,-11.58,14.28,18.539999
699658,-11.5199995,14.099999,18.72
699668,-11.46,14.46,18.66
699678,-11.639999,14.04,18.779999
699688,-11.82,14.219999,18.6
699698,-11.82,14.28,18.539999
699708,-11.82,14.34,18.72
699719,-11.82,14.4,18.9
699729,-11.759999,14.759999,19.14
699739,-11.759999,14.759999,19.02
699749,-11.7,14.639999,18.96
699759,-11.58,14.94,19.08
699769,-11.58,15.059999,19.199999
699779,-11.58,15.179999,19.199999
699789,-11.46,15.299999,19.02
699799,-11.46,15.179999,18.96
699809,-11.7,15.059999,18.72
699819,-11.94,15.0,18.779999
699829,-12.24,15.179999,18.72
699839,-12.48,15.42,18.539999
699849,-12.599999,15.36,18.42
699859,-12.96,15.54,18.3
699869,-13.08,15.839999,18.24
699879,-13.2,16.02,18.0
699889,-13.2,16.32,17.76
699899,-13.139999,16.74,17.46
699909,-13.2,16.619999,17.4
699920,-12.84,16.38,17.16
699930,-12.719999,16.02,16.98
699940,-12.42,15.66,17.16
699950,-12.179999,15.059999,17.1
699960,-11.94,14.639999,17.1
699971,-11.759999,14.34,17.64
699981,-11.4,13.74,18.119999
699991,-11.34,13.62,18.779999
700001,-11.28,13.38,19.5
700011,-10.92,13.38,20.16
700021,-10.86,13.5,20.52
700031,-10.92,13.98,21.06
700041,-11.04,14.46,21.359999
700051,-11.099999,14.759999,21.359999
700061,-11.219999,15.299999,21.18
700071,-11.28,15.48,20.64
700082,-11.58,15.66,20.34
700093,-12.0,15.96,19.98
700102,-12.0,16.199999,19.5
700112,-12.179999,16.14,18.84
700123,-12.54,16.26,18.3
700133,-12.54,15.96,17.94
700143,-12.719999,15.9,17.64
700153,-12.78,15.9,17.52
700163,-12.719999,15.96,17.4
700173,-12.84,15.78,17.16
700183,-13.2,15.78,16.98
700195,-13.38,15.599999,17.039999
700205,-13.5,15.299999,17.279999
700215,-13.5,15.42,17.279999
700225,-13.5,15.48,17.34
700235,-13.44,15.48,17.34
700246,-13.559999,15.36,17.22
700256,-13.679999,15.719999,17.16
700266,-13.679999,15.78,17.1
700276,-13.74,15.96,16.92
700286,-13.86,16.14,16.8
700296,-13.98,16.08,16.619999
700306,-14.16,15.96,16.5
700316,-14.4,16.02,16.26
700327,-14.46,16.26,16.199999
700337,-14.58,16.26,16.26
700347,-14.5199995,16.14,16.26
700354,-14.5199995,15.96,16.32
700365,-14.219999,16.02,16.32
700374,-14.219999,16.08,16.08
700384,-14.219999,15.839999,16.08
700395,-14.219999,15.54,15.96
700405,-14.28,15.179999,15.96
700415,-13.92,14.639999,16.199999
700425,-13.92,14.16,16.44
700436,-13.62,13.98,16.98
700445,-13.38,13.38,17.279999
700456,-13.08,13.139999,18.119999
700466,-12.719999,13.32,18.9
700476,-12.179999,13.559999,19.68
700486,-11.82,13.74,20.16
700496,-11.82,14.34,20.46
700507,-11.639999,14.88,20.58
700517,-11.7,15.36,20.699999
700527,-11.94,15.839999,20.76
700539,-12.24,16.199999,20.4
700547,-12.48,16.32,19.92
700557,-12.599999,16.5,19.5
700567,-12.66,16.68,19.14
700577,-12.719999,16.56,18.6
700587,-12.84,16.56,18.3
700597,-13.0199995,16.38,17.76
700608,-12.96,16.02,17.34
700618,-13.139999,15.9,17.34
700628,-13.2,15.9,17.039999
700638,-13.559999,15.66,17.16
700648,-13.799999,15.36,17.039999
700658,-13.799999,15.299999,17.16
700678,-14.099999,15.179999,17.279999
700681,-14.04,15.12,17.279999
700694,-14.099999,14.94,17.34
700699,-13.98,15.12,17.279999
700710,-13.92,15.0,17.4
700721,-13.92,14.94,17.279999
700731,-13.86,15.059999,17.34
700742,-13.799999,15.059999,17.34
700752,-13.74,14.88,17.279999
700761,-13.74,14.7,17.22
700772,-13.86,15.059999,17.039999
700784,-13.98,14.94,16.859999
700793,-13.92,15.059999,16.74
700804,-13.92,15.179999,16.68
700813,-13.98,15.24,16.56
700824,-14.16,15.24,16.38
700834,-14.16,15.54,16.26
700844,-14.219999,15.96,16.32
700854,-14.28,16.08,16.32
700864,-14.28,15.96,16.26
700874,-14.34,15.9,16.02
700884,-14.5199995,15.66,15.9
700894,-14.46,15.42,15.9
700905,-14.34,14.88,15.78
700915,-14.04,14.4,15.839999
700925,-13.799999,13.74,15.9
700935,-13.38,13.2,16.44
700945,-12.9,12.9,16.92
700955,-12.54,12.9,17.82
700966,-12.24,12.78,18.359999
700976,-12.179999,13.0199995,18.96
700986,-11.94,13.5,19.439999
700996,-11.94,13.86,19.5
701006,-12.0,14.4,19.439999
701017,-12.12,14.88,19.26
701027,-12.42,15.24,18.9
701037,-12.719999,15.48,18.42
701047,-12.9,15.66,17.82
701057,-13.0199995,15.719999,17.22
701067,-13.2,15.719999,16.68
701077,-13.0199995,15.66,16.56
701088,-13.08,15.42,16.26
701098,-13.259999,15.179999,15.9
701108,-13.139999,15.0,15.599999
701118,-13.139999,14.639999,15.66
701128,-13.259999,14.46,15.54
701138,-13.38,14.28,15.54
701148,-13.32,14.099999,15.599999
701159,-13.62,13.92,15.66
701172,-13.74,14.099999,15.78
701179,-13.679999,14.28,15.839999
701189,-13.98,14.16,15.839999
701199,-14.28,14.34,15.599999
701209,-14.28,14.4,15.719999
701220,-14.34,14.46,15.719999
701231,-14.4,14.58,15.78
701242,-14.46,14.639999,15.719999
701251,-14.639999,14.58,15.66
701261,-14.759999,14.46,15.66
701272,-14.759999,14.639999,15.66
701281,-14.639999,14.58,15.719999
701293,-14.46,14.34,15.66
701302,-14.58,14.34,15.66
701312,-14.5199995,14.4,15.599999
701322,-14.5199995,14.46,15.48
701332,-14.4,14.58,15.48
701343,-14.34,14.58,15.299999
701353,-14.219999,14.34,15.299999
701363,-13.92,14.219999,15.0
701374,-13.799999,14.099999,14.94
701385,-13.44,13.5,14.88
701393,-13.139999,13.08,14.82
701404,-12.9,12.84,15.12
701413,-12.36,12.179999,15.48
701424,-11.82,11.88,16.02
701434,-11.58,11.82,16.74
701444,-11.5199995,11.94,17.4
701454,-11.34,12.179999,18.0
701464,-11.28,12.78,18.42
701474,-11.5199995,13.32,18.66
701484,-11.58,13.679999,18.6
701494,-12.12,14.28,18.3
701505,-12.36,14.639999,18.119999
701552,-12.54,14.94,17.52
701553,-12.54,15.0,17.22
701553,-12.84,15.12,16.74
701554,-12.96,15.12,16.199999
701555,-12.96,14.7,15.78
701565,-12.78,14.58,15.48
701575,-12.66,14.34,15.36
701595,-12.9,14.28,15.179999
701595,-12.78,14.16,15.059999
701605,-12.719999,14.099999,14.82
701615,-12.54,13.98,14.88
701625,-12.3,13.98,14.94
701635,-12.42,14.16,15.24
701646,-12.54,14.099999,15.179999
701656,-12.42,14.28,15.059999
701666,-12.48,14.4,15.0
701676,-12.48,14.34,14.88
701686,-12.599999,14.4,14.759999
701697,-12.719999,14.4,14.759999
701707,-12.9,14.4,14.46
701717,-12.96,14.28,14.4
701759,-12.96,14.34,14.5199995
701762,-13.0199995,14.16,14.58
701763,-12.9,13.86,14.759999
701765,-12.9,13.98,14.88
701768,-13.139999,14.099999,15.179999
701778,-13.259999,14.099999,15.179999
701788,-13.38,14.16,15.599999
701807,-13.38,14.28,15.54
701817,-13.5,14.34,15.299999
701827,-13.74,14.46,15.54
701837,-14.099999,14.58,15.42
701847,-13.98,14.58,15.42
701858,-14.16,14.46,15.42
701868,-14.04,14.28,15.54
701878,-13.86,13.92,15.719999
701888,-13.679999,13.559999,16.02
701898,-13.32,13.2,16.619999
701909,-13.2,13.08,17.1
701919,-12.66,13.0199995,17.64
701929,-12.719999,12.719999,18.42
701939,-12.36,12.78,18.779999
701950,-12.24,13.08,19.32
701960,-12.179999,13.5,19.32
701970,-12.24,13.799999,19.56
701981,-12.599999,14.34,19.56
701993,-12.599999,14.639999,19.26
702001,-13.139999,15.059999,18.96
702012,-13.259999,15.48,18.48
702023,-13.679999,15.78,18.18
702032,-13.98,15.66,17.82
702043,-14.16,15.36,17.699999
702052,-14.16,15.36,17.4
702063,-14.04,15.059999,17.58
702073,-13.679999,14.82,17.64
702083,-13.139999,14.58,17.94
702093,-12.84,14.5199995,18.18
702103,-12.3,14.219999,18.66
702113,-11.94,14.16,18.84
702123,-11.46,14.4,19.32
702133,-11.219999,14.5199995,19.5
702144,-10.98,14.759999,19.5
702154,-10.8,14.88,19.56
702164,-10.559999,15.059999,19.68
702174,-10.5,15.0,19.8
702184,-10.38,15.059999,19.5
702194,-10.32,15.179999,19.56
702204,-10.2,15.12,19.38
702215,-10.26,15.059999,19.439999
702225,-10.26,15.179999,19.439999
702235,-10.26,15.0,19.32
702245,-10.44,14.94,19.199999
702255,-10.32,14.82,19.08
702265,-10.2,14.639999,19.199999
702276,-9.96,14.759999,19.199999
702286,-10.0199995,14.82,19.26
702296,-9.96,14.88,19.14
702306,-9.9,14.46,19.14
702316,-9.84,14.28,19.199999
702326,-9.9,14.04,19.5
702337,-9.599999,14.099999,19.5
702347,-9.599999,14.16,19.68
702357,-9.78,13.92,19.619999
702367,-9.599999,13.799999,19.619999
702377,-9.42,13.559999,19.74
702388,-9.3,13.679999,19.8
702398,-9.24,13.98,19.98
702408,-9.42,14.16,19.74
702418,-9.78,14.28,19.74
